ID,crash_style,max,mean,norm,record_time,baseID
21437,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:49,22368
21438,3,5.004687523069151e-06,5.004687523069151e-06,5.004687523069151e-06,2021-04-21 16:44:50,22369
21439,3,8.123945292481949e-06,8.123945292481949e-06,8.123945292481949e-06,2021-04-21 16:44:50,22370
21440,3,9.833945341597428e-06,9.833945341597428e-06,9.833945341597428e-06,2021-04-21 16:44:50,22371
21441,3,1.95910156435275e-05,1.95910156435275e-05,1.95910156435275e-05,2021-04-21 16:44:50,22372
21442,3,1.2217578273521212e-06,1.2217578273521212e-06,1.2217578273521212e-06,2021-04-21 16:44:50,22373
21443,3,nan,nan,nan,2021-04-21 16:44:50,22374
21444,3,2.169296891452177e-06,2.169296891452177e-06,2.169296891452177e-06,2021-04-21 16:44:50,22375
21445,3,nan,nan,nan,2021-04-21 16:44:50,22376
21446,3,1.8063281288505095e-06,1.8063281288505095e-06,1.8063281288505095e-06,2021-04-21 16:44:50,22377
21447,3,4.841093755203474e-06,4.841093755203474e-06,4.841093755203474e-06,2021-04-21 16:44:50,22378
21448,3,1.3938046862449482e-05,1.3938046862449482e-05,1.3938046862449482e-05,2021-04-21 16:44:50,22379
21449,3,1.6012499770567956e-06,1.6012499770567956e-06,1.6012499770567956e-06,2021-04-21 16:44:50,22380
21450,3,1.842011715780245e-05,1.842011715780245e-05,1.842011715780245e-05,2021-04-21 16:44:50,22381
21451,3,7.036328099729872e-06,7.036328099729872e-06,7.036328099729872e-06,2021-04-21 16:44:50,22382
21452,3,8.1226953057012e-06,8.1226953057012e-06,8.1226953057012e-06,2021-04-21 16:44:50,22383
21453,3,nan,nan,nan,2021-04-21 16:44:50,22384
21454,3,5.380273506716549e-06,5.380273506716549e-06,5.380273506716549e-06,2021-04-21 16:44:50,22385
21455,3,1.2786054668367797e-05,1.2786054668367797e-05,1.2786054668367797e-05,2021-04-21 16:44:50,22386
21456,3,4.841093755203474e-06,4.841093755203474e-06,4.841093755203474e-06,2021-04-21 16:44:50,22387
21457,3,nan,nan,nan,2021-04-21 16:44:50,22388
21458,3,4.964999959611305e-06,4.964999959611305e-06,4.964999959611305e-06,2021-04-21 16:44:50,22389
21459,3,5.188281249957072e-06,5.188281249957072e-06,5.188281249957072e-06,2021-04-21 16:44:50,22390
21460,3,nan,nan,nan,2021-04-21 16:44:50,22391
21461,3,2.1119140569680894e-06,2.1119140569680894e-06,2.1119140569680894e-06,2021-04-21 16:44:50,22392
21462,3,nan,nan,nan,2021-04-21 16:44:50,22393
21463,3,nan,nan,nan,2021-04-21 16:44:50,22394
21464,3,5.005585933304246e-06,5.005585933304246e-06,5.005585933304246e-06,2021-04-21 16:44:50,22395
21465,3,2.07073828164539e-05,2.07073828164539e-05,2.07073828164539e-05,2021-04-21 16:44:51,22396
21466,3,nan,nan,nan,2021-04-21 16:44:51,22397
21467,3,1.0214453425305692e-06,1.0214453425305692e-06,1.0214453425305692e-06,2021-04-21 16:44:51,22398
21468,3,3.2038281290169834e-06,3.2038281290169834e-06,3.2038281290169834e-06,2021-04-21 16:44:51,22399
21469,3,3.699023437775395e-06,3.699023437775395e-06,3.699023437775395e-06,2021-04-21 16:44:51,22400
21470,3,3.3133202919088944e-06,3.3133202919088944e-06,3.3133202919088944e-06,2021-04-21 16:44:51,22401
21471,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:44:51,22402
21472,3,7.05312487525589e-07,7.05312487525589e-07,7.05312487525589e-07,2021-04-21 16:44:51,22403
21473,3,7.741015508599958e-07,7.741015508599958e-07,7.741015508599958e-07,2021-04-21 16:44:51,22404
21474,3,nan,nan,nan,2021-04-21 16:44:51,22405
21475,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:51,22406
21476,3,2.0311328512434557e-06,2.0311328512434557e-06,2.0311328512434557e-06,2021-04-21 16:44:51,22407
21477,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:44:51,22408
21478,3,7.357148433584371e-06,7.357148433584371e-06,7.357148433584371e-06,2021-04-21 16:44:51,22409
21479,3,nan,nan,nan,2021-04-21 16:44:51,22410
21480,3,nan,nan,nan,2021-04-21 16:44:51,22411
21481,3,nan,nan,nan,2021-04-21 16:44:51,22412
21482,3,1.7272265608880844e-06,1.7272265608880844e-06,1.7272265608880844e-06,2021-04-21 16:44:51,22413
21483,3,nan,nan,nan,2021-04-21 16:44:51,22414
21484,3,1.460015624843436e-05,1.460015624843436e-05,1.460015624843436e-05,2021-04-21 16:44:51,22415
21485,3,4.054570382550082e-06,4.054570382550082e-06,4.054570382550082e-06,2021-04-21 16:44:51,22416
21486,3,nan,nan,nan,2021-04-21 16:44:51,22417
21487,3,nan,nan,nan,2021-04-21 16:44:51,22418
21488,3,8.61624999970445e-06,8.61624999970445e-06,8.61624999970445e-06,2021-04-21 16:44:51,22419
21489,3,1.1821328172345602e-05,1.1821328172345602e-05,1.1821328172345602e-05,2021-04-21 16:44:51,22420
21490,3,8.319921960264764e-07,8.319921960264764e-07,8.319921960264764e-07,2021-04-21 16:44:51,22421
21491,3,8.319921960264764e-07,8.319921960264764e-07,8.319921960264764e-07,2021-04-21 16:44:51,22422
21492,3,1.4890976473225237e-05,1.4890976473225237e-05,1.4890976473225237e-05,2021-04-21 16:44:51,22423
21493,3,nan,nan,nan,2021-04-21 16:44:52,22424
21494,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:44:52,22425
21495,3,9.833945341597428e-06,9.833945341597428e-06,9.833945341597428e-06,2021-04-21 16:44:52,22426
21496,3,5.251640601500185e-06,5.251640601500185e-06,5.251640601500185e-06,2021-04-21 16:44:52,22427
21497,3,1.329382817516489e-05,1.329382817516489e-05,1.329382817516489e-05,2021-04-21 16:44:52,22428
21498,3,1.9162109481385414e-06,1.9162109481385414e-06,1.9162109481385414e-06,2021-04-21 16:44:52,22429
21499,3,1.0846210955151037e-05,1.0846210955151037e-05,1.0846210955151037e-05,2021-04-21 16:44:52,22430
21500,3,7.357148433584371e-06,7.357148433584371e-06,7.357148433584371e-06,2021-04-21 16:44:52,22431
21501,3,1.2554453121538245e-05,1.2554453121538245e-05,1.2554453121538245e-05,2021-04-21 16:44:52,22432
21502,3,8.61750001490691e-06,8.61750001490691e-06,8.61750001490691e-06,2021-04-21 16:44:52,22433
21503,3,6.6321093754595495e-06,6.6321093754595495e-06,6.6321093754595495e-06,2021-04-21 16:44:52,22434
21504,3,nan,nan,nan,2021-04-21 16:44:52,22435
21505,3,5.05492189972756e-06,5.05492189972756e-06,5.05492189972756e-06,2021-04-21 16:44:52,22436
21506,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:44:52,22437
21507,3,nan,nan,nan,2021-04-21 16:44:52,22438
21508,3,nan,nan,nan,2021-04-21 16:44:52,22439
21509,3,4.268632835646713e-06,4.268632835646713e-06,4.268632835646713e-06,2021-04-21 16:44:52,22440
21510,3,1.3556445281892593e-05,1.3556445281892593e-05,1.3556445281892593e-05,2021-04-21 16:44:52,22441
21511,3,3.690429650760052e-06,3.690429650760052e-06,3.690429650760052e-06,2021-04-21 16:44:52,22442
21512,3,1.5196250018334467e-05,1.5196250018334467e-05,1.5196250018334467e-05,2021-04-21 16:44:52,22443
21513,3,8.319921960264764e-07,8.319921960264764e-07,8.319921960264764e-07,2021-04-21 16:44:52,22444
21514,3,nan,nan,nan,2021-04-21 16:44:52,22445
21515,3,1.8063281288505095e-06,1.8063281288505095e-06,1.8063281288505095e-06,2021-04-21 16:44:52,22446
21516,3,8.235312492388402e-06,8.235312492388402e-06,8.235312492388402e-06,2021-04-21 16:44:52,22447
21517,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:52,22448
21518,3,1.2890507832707954e-05,1.2890507832707954e-05,1.2890507832707954e-05,2021-04-21 16:44:52,22449
21519,3,2.9236328202841833e-06,2.9236328202841833e-06,2.9236328202841833e-06,2021-04-21 16:44:52,22450
21520,3,1.728203130824113e-06,1.728203130824113e-06,1.728203130824113e-06,2021-04-21 16:44:53,22451
21521,3,1.0670312519778236e-05,1.0670312519778236e-05,1.0670312519778236e-05,2021-04-21 16:44:53,22452
21522,3,nan,nan,nan,2021-04-21 16:44:53,22453
21523,3,5.252617199857923e-06,5.252617199857923e-06,5.252617199857923e-06,2021-04-21 16:44:53,22454
21524,3,2.172281250523156e-05,2.172281250523156e-05,2.172281250523156e-05,2021-04-21 16:44:53,22455
21525,3,nan,nan,nan,2021-04-21 16:44:53,22456
21526,3,1.6012499770567956e-06,1.6012499770567956e-06,1.6012499770567956e-06,2021-04-21 16:44:53,22457
21527,3,3.3133202919088944e-06,3.3133202919088944e-06,3.3133202919088944e-06,2021-04-21 16:44:53,22458
21528,3,1.9162109481385414e-06,1.9162109481385414e-06,1.9162109481385414e-06,2021-04-21 16:44:53,22459
21529,3,nan,nan,nan,2021-04-21 16:44:53,22460
21530,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:53,22461
21531,3,5.251640601500185e-06,5.251640601500185e-06,5.251640601500185e-06,2021-04-21 16:44:53,22462
21532,3,2.9974999904425204e-06,2.9974999904425204e-06,2.9974999904425204e-06,2021-04-21 16:44:53,22463
21533,3,5.004687551490861e-06,5.004687551490861e-06,5.004687551490861e-06,2021-04-21 16:44:53,22464
21534,3,nan,nan,nan,2021-04-21 16:44:53,22465
21535,3,nan,nan,nan,2021-04-21 16:44:53,22466
21536,3,1.529667969180082e-05,1.529667969180082e-05,1.529667969180082e-05,2021-04-21 16:44:53,22467
21537,3,1.0774921889833422e-05,1.0774921889833422e-05,1.0774921889833422e-05,2021-04-21 16:44:53,22468
21538,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:44:53,22469
21539,3,2.3748437456561078e-06,2.3748437456561078e-06,2.3748437456561078e-06,2021-04-21 16:44:53,22470
21540,3,8.875976504896244e-06,8.875976504896244e-06,8.875976504896244e-06,2021-04-21 16:44:53,22471
21541,3,nan,nan,nan,2021-04-21 16:44:53,22472
21542,3,8.1226953057012e-06,8.1226953057012e-06,8.1226953057012e-06,2021-04-21 16:44:53,22473
21543,3,1.2890507832707954e-05,1.2890507832707954e-05,1.2890507832707954e-05,2021-04-21 16:44:53,22474
21544,3,nan,nan,nan,2021-04-21 16:44:53,22475
21545,3,6.742656267988423e-06,6.742656267988423e-06,6.742656267988423e-06,2021-04-21 16:44:53,22476
21546,3,5.20312499929787e-06,5.20312499929787e-06,5.20312499929787e-06,2021-04-21 16:44:54,22477
21547,3,1.8377968700633573e-05,1.8377968700633573e-05,1.8377968700633573e-05,2021-04-21 16:44:54,22478
21548,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:54,22479
21549,3,nan,nan,nan,2021-04-21 16:44:54,22480
21550,3,1.0670312519778236e-05,1.0670312519778236e-05,1.0670312519778236e-05,2021-04-21 16:44:54,22481
21551,3,nan,nan,nan,2021-04-21 16:44:54,22482
21552,3,1.0214453425305692e-06,1.0214453425305692e-06,1.0214453425305692e-06,2021-04-21 16:44:54,22483
21553,3,nan,nan,nan,2021-04-21 16:44:54,22484
21554,3,2.2585273455888455e-05,2.2585273455888455e-05,2.2585273455888455e-05,2021-04-21 16:44:54,22485
21555,3,1.2534453162516002e-05,1.2534453162516002e-05,1.2534453162516002e-05,2021-04-21 16:44:54,22486
21556,3,8.235312492388402e-06,8.235312492388402e-06,8.235312492388402e-06,2021-04-21 16:44:54,22487
21557,3,5.188281249957072e-06,5.188281249957072e-06,5.188281249957072e-06,2021-04-21 16:44:54,22488
21558,3,2.172281250523156e-05,2.172281250523156e-05,2.172281250523156e-05,2021-04-21 16:44:54,22489
21559,3,6.981132798955514e-06,6.981132798955514e-06,6.981132798955514e-06,2021-04-21 16:44:54,22490
21560,3,1.8206914091933868e-05,1.8206914091933868e-05,1.8206914091933868e-05,2021-04-21 16:44:54,22491
21561,3,2.9677734971755854e-06,2.9677734971755854e-06,2.9677734971755854e-06,2021-04-21 16:44:54,22492
21562,3,nan,nan,nan,2021-04-21 16:44:54,22493
21563,3,6.743906254769172e-06,6.743906254769172e-06,6.743906254769172e-06,2021-04-21 16:44:54,22494
21564,3,1.4426796866473524e-05,1.4426796866473524e-05,1.4426796866473524e-05,2021-04-21 16:44:54,22495
21565,3,1.0773671846209254e-05,1.0773671846209254e-05,1.0773671846209254e-05,2021-04-21 16:44:54,22496
21566,3,7.110000012744422e-06,7.110000012744422e-06,7.110000012744422e-06,2021-04-21 16:44:54,22497
21567,3,nan,nan,nan,2021-04-21 16:44:54,22498
21568,3,1.174355469402144e-05,1.174355469402144e-05,1.174355469402144e-05,2021-04-21 16:44:54,22499
21569,3,9.393828122483683e-06,9.393828122483683e-06,9.393828122483683e-06,2021-04-21 16:44:54,22500
21570,3,nan,nan,nan,2021-04-21 16:44:54,22501
21571,3,nan,nan,nan,2021-04-21 16:44:54,22502
21572,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:54,22503
21573,3,nan,nan,nan,2021-04-21 16:44:54,22504
21574,3,nan,nan,nan,2021-04-21 16:44:54,22505
21575,3,nan,nan,nan,2021-04-21 16:44:55,22506
21576,3,6.743906254769172e-06,6.743906254769172e-06,6.743906254769172e-06,2021-04-21 16:44:55,22507
21577,3,nan,nan,nan,2021-04-21 16:44:55,22508
21578,3,nan,nan,nan,2021-04-21 16:44:55,22509
21579,3,nan,nan,nan,2021-04-21 16:44:55,22510
21580,3,nan,nan,nan,2021-04-21 16:44:55,22511
21581,3,nan,nan,nan,2021-04-21 16:44:55,22512
21582,3,nan,nan,nan,2021-04-21 16:44:55,22513
21583,3,6.449921869489117e-06,6.449921869489117e-06,6.449921869489117e-06,2021-04-21 16:44:55,22514
21584,3,2.373593730453649e-06,2.373593730453649e-06,2.373593730453649e-06,2021-04-21 16:44:55,22515
21585,3,5.760937511922748e-06,5.760937511922748e-06,5.760937511922748e-06,2021-04-21 16:44:55,22516
21586,3,3.4621093902842404e-06,3.4621093902842404e-06,3.4621093902842404e-06,2021-04-21 16:44:55,22517
21587,3,1.6332851572542495e-05,1.6332851572542495e-05,1.6332851572542495e-05,2021-04-21 16:44:55,22518
21588,3,nan,nan,nan,2021-04-21 16:44:55,22519
21589,3,1.1806093738186973e-05,1.1806093738186973e-05,1.1806093738186973e-05,2021-04-21 16:44:55,22520
21590,3,5.241406313416519e-07,5.241406313416519e-07,5.241406313416519e-07,2021-04-21 16:44:55,22521
21591,3,1.3524218616112194e-06,1.3524218616112194e-06,1.3524218616112194e-06,2021-04-21 16:44:55,22523
21592,3,nan,nan,nan,2021-04-21 16:44:55,22524
21593,3,5.762187498703497e-06,5.762187498703497e-06,5.762187498703497e-06,2021-04-21 16:44:55,22525
21594,3,5.056171886508309e-06,5.056171886508309e-06,5.056171886508309e-06,2021-04-21 16:44:55,22526
21595,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:55,22527
21596,3,1.0619414041457276e-05,1.0619414041457276e-05,1.0619414041457276e-05,2021-04-21 16:44:55,22528
21597,3,1.7272265608880844e-06,1.7272265608880844e-06,1.7272265608880844e-06,2021-04-21 16:44:55,22529
21598,3,nan,nan,nan,2021-04-21 16:44:55,22530
21599,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:44:55,22531
21600,3,9.734375026937414e-06,9.734375026937414e-06,9.734375026937414e-06,2021-04-21 16:44:55,22532
21601,3,nan,nan,nan,2021-04-21 16:44:56,22533
21602,3,2.1119140569680894e-06,2.1119140569680894e-06,2.1119140569680894e-06,2021-04-21 16:44:56,22534
21603,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:44:56,22535
21604,3,5.956289072628351e-06,5.956289072628351e-06,5.956289072628351e-06,2021-04-21 16:44:56,22536
21605,3,1.2346914104455209e-05,1.2346914104455209e-05,1.2346914104455209e-05,2021-04-21 16:44:56,22537
21606,3,nan,nan,nan,2021-04-21 16:44:56,22538
21607,3,nan,nan,nan,2021-04-21 16:44:56,22539
21608,3,nan,nan,nan,2021-04-21 16:44:56,22540
21609,3,nan,nan,nan,2021-04-21 16:44:56,22541
21610,3,1.0846210955151037e-05,1.0846210955151037e-05,1.0846210955151037e-05,2021-04-21 16:44:56,22542
21611,3,nan,nan,nan,2021-04-21 16:44:56,22543
21612,3,1.0619414041457276e-05,1.0619414041457276e-05,1.0619414041457276e-05,2021-04-21 16:44:56,22544
21613,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:56,22545
21614,3,nan,nan,nan,2021-04-21 16:44:56,22546
21615,3,nan,nan,nan,2021-04-21 16:44:56,22547
21616,3,1.073941402296441e-05,1.073941402296441e-05,1.073941402296441e-05,2021-04-21 16:44:56,22548
21617,3,nan,nan,nan,2021-04-21 16:44:56,22549
21618,3,nan,nan,nan,2021-04-21 16:44:56,22550
21619,3,nan,nan,nan,2021-04-21 16:44:56,22551
21620,3,5.251640601500185e-06,5.251640601500185e-06,5.251640601500185e-06,2021-04-21 16:44:56,22552
21621,3,4.841093755203474e-06,4.841093755203474e-06,4.841093755203474e-06,2021-04-21 16:44:56,22553
21622,3,1.3229140620296675e-05,1.3229140620296675e-05,1.3229140620296675e-05,2021-04-21 16:44:56,22554
21623,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:44:56,22555
21624,3,8.319921960264764e-07,8.319921960264764e-07,8.319921960264764e-07,2021-04-21 16:44:56,22556
21625,3,9.1125002654735e-07,9.1125002654735e-07,9.1125002654735e-07,2021-04-21 16:44:56,22557
21626,3,2.169296891452177e-06,2.169296891452177e-06,2.169296891452177e-06,2021-04-21 16:44:56,22558
21627,3,nan,nan,nan,2021-04-21 16:44:56,22559
21628,3,7.656328136818047e-06,7.656328136818047e-06,7.656328136818047e-06,2021-04-21 16:44:56,22560
21629,3,5.760937511922748e-06,5.760937511922748e-06,5.760937511922748e-06,2021-04-21 16:44:56,22561
21630,3,7.512695304967565e-06,7.512695304967565e-06,7.512695304967565e-06,2021-04-21 16:44:57,22562
21631,3,1.1543945305447778e-05,1.1543945305447778e-05,1.1543945305447778e-05,2021-04-21 16:44:57,22563
21632,3,8.12144531892045e-06,8.12144531892045e-06,8.12144531892045e-06,2021-04-21 16:44:57,22564
21633,3,1.7758085931518508e-05,1.7758085931518508e-05,1.7758085931518508e-05,2021-04-21 16:44:57,22565
21634,3,1.3022812510143922e-05,1.3022812510143922e-05,1.3022812510143922e-05,2021-04-21 16:44:57,22566
21635,3,nan,nan,nan,2021-04-21 16:44:57,22567
21636,3,1.1543945305447778e-05,1.1543945305447778e-05,1.1543945305447778e-05,2021-04-21 16:44:57,22568
21637,3,nan,nan,nan,2021-04-21 16:44:57,22569
21638,3,5.20312499929787e-06,5.20312499929787e-06,5.20312499929787e-06,2021-04-21 16:44:57,22570
21639,3,nan,nan,nan,2021-04-21 16:44:57,22571
21640,3,1.8743789070185812e-05,1.8743789070185812e-05,1.8743789070185812e-05,2021-04-21 16:44:57,22572
21641,3,2.1592265625258733e-05,2.1592265625258733e-05,2.1592265625258733e-05,2021-04-21 16:44:57,22573
21642,3,1.3556445281892593e-05,1.3556445281892593e-05,1.3556445281892593e-05,2021-04-21 16:44:57,22574
21643,3,3.4870703302658512e-06,3.4870703302658512e-06,3.4870703302658512e-06,2021-04-21 16:44:57,22575
21644,3,2.07073828164539e-05,2.07073828164539e-05,2.07073828164539e-05,2021-04-21 16:44:57,22576
21645,3,nan,nan,nan,2021-04-21 16:44:57,22577
21646,3,1.1807031228272535e-06,1.1807031228272535e-06,1.1807031228272535e-06,2021-04-21 16:44:57,22578
21647,3,2.1592265625258733e-05,2.1592265625258733e-05,2.1592265625258733e-05,2021-04-21 16:44:57,22579
21648,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:57,22580
21649,3,9.41023427003529e-06,9.41023427003529e-06,9.41023427003529e-06,2021-04-21 16:44:57,22581
21650,3,2.2706249751536234e-06,2.2706249751536234e-06,2.2706249751536234e-06,2021-04-21 16:44:57,22582
21651,3,1.0609414061946154e-05,1.0609414061946154e-05,1.0609414061946154e-05,2021-04-21 16:44:57,22583
21652,3,8.287148403951505e-06,8.287148403951505e-06,8.287148403951505e-06,2021-04-21 16:44:57,22584
21653,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:57,22585
21654,3,1.0214453425305692e-06,1.0214453425305692e-06,1.0214453425305692e-06,2021-04-21 16:44:57,22586
21655,3,4.841093755203474e-06,4.841093755203474e-06,4.841093755203474e-06,2021-04-21 16:44:57,22587
21656,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:58,22588
21657,3,nan,nan,nan,2021-04-21 16:44:58,22589
21658,3,4.268632835646713e-06,4.268632835646713e-06,4.268632835646713e-06,2021-04-21 16:44:58,22590
21659,3,9.41023427003529e-06,9.41023427003529e-06,9.41023427003529e-06,2021-04-21 16:44:58,22591
21660,3,4.120976569765844e-06,4.120976569765844e-06,4.120976569765844e-06,2021-04-21 16:44:58,22592
21661,3,2.0886406275621994e-05,2.0886406275621994e-05,2.0886406275621994e-05,2021-04-21 16:44:58,22593
21662,3,9.41023427003529e-06,9.41023427003529e-06,9.41023427003529e-06,2021-04-21 16:44:58,22594
21663,3,nan,nan,nan,2021-04-21 16:44:58,22595
21664,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:58,22596
21665,3,6.981132798955514e-06,6.981132798955514e-06,6.981132798955514e-06,2021-04-21 16:44:58,22597
21666,3,7.3634765556107595e-06,7.3634765556107595e-06,7.3634765556107595e-06,2021-04-21 16:44:58,22598
21667,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:58,22599
21668,3,nan,nan,nan,2021-04-21 16:44:58,22600
21669,3,nan,nan,nan,2021-04-21 16:44:58,22601
21670,3,nan,nan,nan,2021-04-21 16:44:58,22602
21671,3,nan,nan,nan,2021-04-21 16:44:58,22603
21672,3,1.3276992177679858e-05,1.3276992177679858e-05,1.3276992177679858e-05,2021-04-21 16:44:58,22604
21673,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:58,22605
21674,3,1.95910156435275e-05,1.95910156435275e-05,1.95910156435275e-05,2021-04-21 16:44:58,22606
21675,3,nan,nan,nan,2021-04-21 16:44:58,22607
21676,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:58,22608
21677,3,nan,nan,nan,2021-04-21 16:44:58,22609
21678,3,3.4621093902842404e-06,3.4621093902842404e-06,3.4621093902842404e-06,2021-04-21 16:44:58,22610
21679,3,1.4400976482420447e-05,1.4400976482420447e-05,1.4400976482420447e-05,2021-04-21 16:44:58,22611
21680,3,5.20312499929787e-06,5.20312499929787e-06,5.20312499929787e-06,2021-04-21 16:44:58,22612
21681,3,2.1119140569680894e-06,2.1119140569680894e-06,2.1119140569680894e-06,2021-04-21 16:44:58,22613
21682,3,1.0774921889833422e-05,1.0774921889833422e-05,1.0774921889833422e-05,2021-04-21 16:44:58,22614
21683,3,nan,nan,nan,2021-04-21 16:44:59,22615
21684,3,5.940312490793076e-06,5.940312490793076e-06,5.940312490793076e-06,2021-04-21 16:44:59,22616
21685,3,4.032187490565775e-06,4.032187490565775e-06,4.032187490565775e-06,2021-04-21 16:44:59,22617
21686,3,nan,nan,nan,2021-04-21 16:44:59,22618
21687,3,8.361367179077206e-06,8.361367179077206e-06,8.361367179077206e-06,2021-04-21 16:44:59,22619
21688,3,7.172343742922749e-06,7.172343742922749e-06,7.172343742922749e-06,2021-04-21 16:44:59,22620
21689,3,1.0214453425305692e-06,1.0214453425305692e-06,1.0214453425305692e-06,2021-04-21 16:44:59,22621
21690,3,1.0524140606094079e-05,1.0524140606094079e-05,1.0524140606094079e-05,2021-04-21 16:44:59,22622
21691,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:44:59,22623
21692,3,nan,nan,nan,2021-04-21 16:44:59,22624
21693,3,3.4621093902842404e-06,3.4621093902842404e-06,3.4621093902842404e-06,2021-04-21 16:44:59,22625
21694,3,nan,nan,nan,2021-04-21 16:44:59,22626
21695,3,5.188281249957072e-06,5.188281249957072e-06,5.188281249957072e-06,2021-04-21 16:44:59,22627
21696,3,8.319921960264764e-07,8.319921960264764e-07,8.319921960264764e-07,2021-04-21 16:44:59,22628
21697,3,1.0846210955151037e-05,1.0846210955151037e-05,1.0846210955151037e-05,2021-04-21 16:44:59,22629
21698,3,nan,nan,nan,2021-04-21 16:44:59,22630
21699,3,nan,nan,nan,2021-04-21 16:44:59,22631
21700,3,2.3748437456561078e-06,2.3748437456561078e-06,2.3748437456561078e-06,2021-04-21 16:44:59,22632
21701,3,6.050312435945671e-06,6.050312435945671e-06,6.050312435945671e-06,2021-04-21 16:44:59,22633
21702,3,nan,nan,nan,2021-04-21 16:44:59,22634
21703,3,nan,nan,nan,2021-04-21 16:44:59,22635
21704,3,7.0803124572194065e-06,7.0803124572194065e-06,7.0803124572194065e-06,2021-04-21 16:44:59,22636
21705,3,5.188281249957072e-06,5.188281249957072e-06,5.188281249957072e-06,2021-04-21 16:44:59,22637
21706,3,7.449140639437246e-06,7.449140639437246e-06,7.449140639437246e-06,2021-04-21 16:44:59,22638
21707,3,nan,nan,nan,2021-04-21 16:44:59,22639
21708,3,nan,nan,nan,2021-04-21 16:44:59,22640
21709,3,nan,nan,nan,2021-04-21 16:44:59,22641
21710,3,5.182578149742767e-06,5.182578149742767e-06,5.182578149742767e-06,2021-04-21 16:44:59,22642
21711,3,nan,nan,nan,2021-04-21 16:45:00,22643
21712,3,1.95910156435275e-05,1.95910156435275e-05,1.95910156435275e-05,2021-04-21 16:45:00,22644
21713,3,nan,nan,nan,2021-04-21 16:45:00,22645
21714,3,8.530312499033244e-06,8.530312499033244e-06,8.530312499033244e-06,2021-04-21 16:45:00,22646
21715,3,1.8063281288505095e-06,1.8063281288505095e-06,1.8063281288505095e-06,2021-04-21 16:45:00,22647
21716,3,1.1740585961206307e-05,1.1740585961206307e-05,1.1740585961206307e-05,2021-04-21 16:45:00,22648
21717,3,1.916210976560251e-06,1.916210976560251e-06,1.916210976560251e-06,2021-04-21 16:45:00,22649
21718,3,nan,nan,nan,2021-04-21 16:45:00,22650
21719,3,5.188281249957072e-06,5.188281249957072e-06,5.188281249957072e-06,2021-04-21 16:45:00,22651
21720,3,nan,nan,nan,2021-04-21 16:45:00,22652
21721,3,6.743906283190881e-06,6.743906283190881e-06,6.743906283190881e-06,2021-04-21 16:45:00,22653
21722,3,nan,nan,nan,2021-04-21 16:45:00,22654
21723,3,6.338085938750737e-06,6.338085938750737e-06,6.338085938750737e-06,2021-04-21 16:45:00,22655
21724,3,3.921171895626685e-06,3.921171895626685e-06,3.921171895626685e-06,2021-04-21 16:45:00,22656
21725,3,nan,nan,nan,2021-04-21 16:45:00,22657
21726,3,3.3133202919088944e-06,3.3133202919088944e-06,3.3133202919088944e-06,2021-04-21 16:45:00,22658
21727,3,1.3556445281892593e-05,1.3556445281892593e-05,1.3556445281892593e-05,2021-04-21 16:45:00,22659
21728,3,nan,nan,nan,2021-04-21 16:45:00,22660
