ID,crash_style,max,mean,norm,record_time,baseID
12927,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28463
12928,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28464
12929,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28465
12930,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28466
12931,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28467
12932,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28468
12933,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28469
12934,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28470
12935,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28471
12936,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28472
12937,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28474
12938,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28478
12939,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28479
12940,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28480
12941,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28481
12942,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28482
12943,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28483
12944,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28485
12945,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28486
12946,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28489
12947,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28490
12948,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28493
12949,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28496
12950,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28497
12951,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28498
12952,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28502
12953,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28504
12954,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28505
12955,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28507
12956,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28508
12957,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28509
12958,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28510
12959,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28511
12960,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28512
12961,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28514
12962,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28515
12963,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:40,28516
12964,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28518
12965,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28520
12966,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28521
12967,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28523
12968,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:23:41,28526
12969,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28529
12970,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28530
12971,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28533
12972,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28534
12973,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28537
12974,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28541
12975,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28542
12976,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28543
12977,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28544
12978,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28548
12979,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28551
12980,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28552
12981,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28554
12982,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28555
12983,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28556
12984,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:23:41,28559
12985,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28560
12986,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28561
12987,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28564
12988,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28569
12989,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28572
12990,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28576
12991,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28577
12992,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28579
12993,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28581
12994,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28582
12995,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28583
12996,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28584
12997,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28585
12998,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28587
12999,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28590
13000,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28592
13001,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28593
13002,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28595
13003,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:41,28596
13004,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28598
13005,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28601
13006,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28602
13007,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28604
13008,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28605
13009,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28607
13010,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28609
13011,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28610
13012,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28611
13013,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28612
13014,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28614
13015,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28615
13016,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28616
13017,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28617
13018,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28618
13019,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28619
13020,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28622
13021,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28624
13022,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28626
13023,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28628
13024,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28629
13025,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28630
13026,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28631
13027,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:23:42,28635
13028,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28636
13029,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28637
13030,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28638
13031,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28639
13032,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28642
13033,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28644
13034,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28645
13035,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28649
13036,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28650
13037,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28651
13038,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28655
13039,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28656
13040,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28657
13041,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28658
13042,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28659
13043,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28660
13044,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28661
13045,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28662
13046,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28664
13047,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28665
13048,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28666
13049,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28669
13050,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28670
13051,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28671
13052,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:42,28672
13053,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28673
13054,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28678
13055,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28679
13056,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28680
13057,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28681
13058,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28682
13059,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28683
13060,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28684
13061,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28686
13062,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28688
13063,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28689
13064,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28690
13065,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28691
13066,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28692
13067,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28694
13068,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28695
13069,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28696
13070,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28697
13071,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28699
13072,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28701
13073,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28703
13074,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28704
13075,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28705
13076,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28707
13077,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28708
13078,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28709
13079,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28710
13080,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28712
13081,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28714
13082,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28718
13083,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28720
13084,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28721
13085,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28723
13086,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28725
13087,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:23:43,28728
13088,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28729
13089,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28730
13090,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28731
13091,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28732
13092,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28738
13093,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28739
13094,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28740
13095,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28741
13096,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28742
13097,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28743
13098,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28744
13099,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28748
13100,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28749
13101,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:43,28750
13102,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28753
13103,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28754
13104,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28755
13105,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28756
13106,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28757
13107,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28758
13108,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28759
13109,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28762
13110,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28764
13111,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28766
13112,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28767
13113,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28768
13114,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28769
13115,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28770
13116,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28771
13117,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28772
13118,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28773
13119,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28774
13120,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28776
13121,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28778
13122,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28779
13123,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28783
13124,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28784
13125,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28785
13126,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28786
13127,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28787
13128,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28789
13129,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28790
13130,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28791
13131,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28792
13132,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28794
13133,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28799
13134,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28800
13135,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28801
13136,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28802
13137,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28803
13138,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28804
13139,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28806
13140,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28809
13141,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28810
13142,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28811
13143,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28813
13144,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28814
13145,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28818
13146,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28822
13147,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28823
13148,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28824
13149,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28825
13150,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28826
13151,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:44,28827
13152,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28830
13153,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28831
13154,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28832
13155,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28834
13156,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28835
13157,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28837
13158,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28840
13159,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28841
13160,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28844
13161,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28845
13162,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:23:45,28848
13163,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28849
13164,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28850
13165,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28854
13166,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28855
13167,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28856
13168,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28857
13169,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28859
13170,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28861
13171,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28862
13172,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28863
13173,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28866
13174,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28867
13175,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28868
13176,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28869
13177,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28870
13178,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28873
13179,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28874
13180,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28875
13181,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28877
13182,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28878
13183,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28879
13184,6,8.748828122406849e-06,8.748828122406849e-06,8.748828122406849e-06,2021-04-22 08:23:45,28880
