ID,crash_style,max,mean,norm,record_time,baseID
4436,-6,nan,nan,nan,2021-04-21 12:43:25,33678
4437,6,nan,nan,nan,2021-04-21 12:43:25,33680
4437,-6,nan,nan,nan,2021-04-21 12:43:25,33680
4438,6,nan,nan,nan,2021-04-21 12:43:25,33682
4438,-6,nan,nan,nan,2021-04-21 12:43:25,33682
4439,6,nan,nan,nan,2021-04-21 12:43:25,33684
4439,-6,nan,nan,nan,2021-04-21 12:43:25,33684
4440,6,nan,nan,nan,2021-04-21 12:43:26,33699
4440,-6,nan,nan,nan,2021-04-21 12:43:26,33699
4441,6,nan,nan,nan,2021-04-21 12:43:26,33702
4441,-6,nan,nan,nan,2021-04-21 12:43:26,33702
4442,6,nan,nan,nan,2021-04-21 12:43:26,33703
4442,-6,nan,nan,nan,2021-04-21 12:43:26,33703
4443,6,nan,nan,nan,2021-04-21 12:43:26,33704
4443,-6,nan,nan,nan,2021-04-21 12:43:26,33704
4444,6,nan,nan,nan,2021-04-21 12:43:26,33708
4444,-6,nan,nan,nan,2021-04-21 12:43:26,33708
4445,6,nan,nan,nan,2021-04-21 12:43:26,33709
4445,-6,nan,nan,nan,2021-04-21 12:43:26,33709
4446,6,nan,nan,nan,2021-04-21 12:43:26,33713
4446,-6,nan,nan,nan,2021-04-21 12:43:26,33713
4447,6,nan,nan,nan,2021-04-21 12:43:26,33720
4447,-6,nan,nan,nan,2021-04-21 12:43:26,33720
4448,6,nan,nan,nan,2021-04-21 12:43:26,33723
4448,-6,nan,nan,nan,2021-04-21 12:43:26,33723
4449,6,nan,nan,nan,2021-04-21 12:43:26,33724
4449,-6,nan,nan,nan,2021-04-21 12:43:26,33724
4450,6,nan,nan,nan,2021-04-21 12:43:26,33725
4450,-6,nan,nan,nan,2021-04-21 12:43:26,33725
4451,6,nan,nan,nan,2021-04-21 12:43:26,33727
4451,-6,nan,nan,nan,2021-04-21 12:43:26,33727
4452,6,nan,nan,nan,2021-04-21 12:43:26,33728
4452,-6,nan,nan,nan,2021-04-21 12:43:26,33728
4453,6,nan,nan,nan,2021-04-21 12:43:26,33730
4453,-6,nan,nan,nan,2021-04-21 12:43:26,33730
4454,6,nan,nan,nan,2021-04-21 12:43:26,33736
4454,-6,nan,nan,nan,2021-04-21 12:43:26,33736
4455,6,nan,nan,nan,2021-04-21 12:43:27,33740
4455,-6,nan,nan,nan,2021-04-21 12:43:27,33740
4456,6,nan,nan,nan,2021-04-21 12:43:27,33742
4456,-6,nan,nan,nan,2021-04-21 12:43:27,33742
4457,6,nan,nan,nan,2021-04-21 12:43:27,33744
4457,-6,nan,nan,nan,2021-04-21 12:43:27,33744
4458,6,nan,nan,nan,2021-04-21 12:43:27,33747
4458,-6,nan,nan,nan,2021-04-21 12:43:27,33747
4459,6,nan,nan,nan,2021-04-21 12:43:27,33749
4459,-6,nan,nan,nan,2021-04-21 12:43:27,33749
4460,6,nan,nan,nan,2021-04-21 12:43:27,33752
4460,-6,nan,nan,nan,2021-04-21 12:43:27,33752
4461,6,nan,nan,nan,2021-04-21 12:43:27,33755
4461,-6,nan,nan,nan,2021-04-21 12:43:27,33755
4462,6,nan,nan,nan,2021-04-21 12:43:27,33757
4462,-6,nan,nan,nan,2021-04-21 12:43:27,33757
4463,6,nan,nan,nan,2021-04-21 12:43:27,33761
4463,-6,nan,nan,nan,2021-04-21 12:43:27,33761
4464,6,nan,nan,nan,2021-04-21 12:43:27,33762
4464,-6,nan,nan,nan,2021-04-21 12:43:27,33762
4465,6,nan,nan,nan,2021-04-21 12:43:27,33763
4465,-6,nan,nan,nan,2021-04-21 12:43:27,33763
4466,6,nan,nan,nan,2021-04-21 12:43:27,33765
4466,-6,nan,nan,nan,2021-04-21 12:43:27,33765
4467,6,nan,nan,nan,2021-04-21 12:43:27,33766
4467,-6,nan,nan,nan,2021-04-21 12:43:27,33766
4468,6,nan,nan,nan,2021-04-21 12:43:27,33769
4468,-6,nan,nan,nan,2021-04-21 12:43:27,33769
4469,6,nan,nan,nan,2021-04-21 12:43:27,33773
4469,-6,nan,nan,nan,2021-04-21 12:43:27,33773
4470,6,nan,nan,nan,2021-04-21 12:43:27,33777
4470,-6,nan,nan,nan,2021-04-21 12:43:28,33777
4471,6,nan,nan,nan,2021-04-21 12:43:28,33780
4471,-6,nan,nan,nan,2021-04-21 12:43:28,33780
4472,6,nan,nan,nan,2021-04-21 12:43:28,33783
4472,-6,nan,nan,nan,2021-04-21 12:43:28,33783
4473,6,nan,nan,nan,2021-04-21 12:43:28,33785
4473,-6,nan,nan,nan,2021-04-21 12:43:28,33785
4474,6,nan,nan,nan,2021-04-21 12:43:28,33786
4474,-6,nan,nan,nan,2021-04-21 12:43:28,33786
4475,6,nan,nan,nan,2021-04-21 12:43:28,33787
4475,-6,nan,nan,nan,2021-04-21 12:43:28,33787
4476,6,nan,nan,nan,2021-04-21 12:43:28,33788
4476,-6,nan,nan,nan,2021-04-21 12:43:28,33788
4477,6,nan,nan,nan,2021-04-21 12:43:28,33797
4477,-6,nan,nan,nan,2021-04-21 12:43:28,33797
4478,6,nan,nan,nan,2021-04-21 12:43:28,33801
4478,-6,nan,nan,nan,2021-04-21 12:43:28,33801
4479,6,nan,nan,nan,2021-04-21 12:43:28,33802
4479,-6,nan,nan,nan,2021-04-21 12:43:28,33802
4480,6,nan,nan,nan,2021-04-21 12:43:29,33804
4480,-6,nan,nan,nan,2021-04-21 12:43:29,33804
4481,6,nan,nan,nan,2021-04-21 12:43:29,33806
4481,-6,nan,nan,nan,2021-04-21 12:43:29,33806
4482,6,nan,nan,nan,2021-04-21 12:43:29,33807
4482,-6,nan,nan,nan,2021-04-21 12:43:29,33807
4483,6,nan,nan,nan,2021-04-21 12:43:29,33810
4483,-6,nan,nan,nan,2021-04-21 12:43:29,33810
4484,6,nan,nan,nan,2021-04-21 12:43:29,33813
4484,-6,nan,nan,nan,2021-04-21 12:43:29,33813
4485,6,nan,nan,nan,2021-04-21 12:43:29,33816
4485,-6,nan,nan,nan,2021-04-21 12:43:29,33816
4486,6,nan,nan,nan,2021-04-21 12:43:29,33817
4486,-6,nan,nan,nan,2021-04-21 12:43:29,33817
4487,6,nan,nan,nan,2021-04-21 12:43:29,33821
4487,-6,nan,nan,nan,2021-04-21 12:43:29,33821
4488,6,nan,nan,nan,2021-04-21 12:43:29,33822
4488,-6,nan,nan,nan,2021-04-21 12:43:29,33822
4489,6,nan,nan,nan,2021-04-21 12:43:29,33828
4489,-6,nan,nan,nan,2021-04-21 12:43:29,33828
4490,6,nan,nan,nan,2021-04-21 12:43:29,33830
4490,-6,nan,nan,nan,2021-04-21 12:43:29,33830
4491,6,nan,nan,nan,2021-04-21 12:43:29,33832
4491,-6,nan,nan,nan,2021-04-21 12:43:29,33832
4492,6,nan,nan,nan,2021-04-21 12:43:29,33833
4492,-6,nan,nan,nan,2021-04-21 12:43:29,33833
4493,6,nan,nan,nan,2021-04-21 12:43:29,33834
4493,-6,nan,nan,nan,2021-04-21 12:43:29,33834
4494,6,nan,nan,nan,2021-04-21 12:43:29,33836
4494,-6,nan,nan,nan,2021-04-21 12:43:29,33836
4495,6,nan,nan,nan,2021-04-21 12:43:29,33840
4495,-6,nan,nan,nan,2021-04-21 12:43:29,33840
4496,6,nan,nan,nan,2021-04-21 12:43:29,33842
4496,-6,nan,nan,nan,2021-04-21 12:43:29,33842
4497,6,nan,nan,nan,2021-04-21 12:43:30,33845
4497,-6,nan,nan,nan,2021-04-21 12:43:30,33845
4498,6,nan,nan,nan,2021-04-21 12:43:30,33846
4498,-6,nan,nan,nan,2021-04-21 12:43:30,33846
4499,6,nan,nan,nan,2021-04-21 12:43:30,33847
4499,-6,nan,nan,nan,2021-04-21 12:43:30,33847
4500,6,nan,nan,nan,2021-04-21 12:43:30,33849
4500,-6,nan,nan,nan,2021-04-21 12:43:30,33849
4501,6,nan,nan,nan,2021-04-21 12:43:30,33857
4501,-6,nan,nan,nan,2021-04-21 12:43:30,33857
4502,6,nan,nan,nan,2021-04-21 12:43:30,33858
4502,-6,nan,nan,nan,2021-04-21 12:43:30,33858
4503,6,nan,nan,nan,2021-04-21 12:43:30,33859
4503,-6,nan,nan,nan,2021-04-21 12:43:30,33859
4504,6,nan,nan,nan,2021-04-21 12:43:30,33861
4504,-6,nan,nan,nan,2021-04-21 12:43:30,33861
4505,6,nan,nan,nan,2021-04-21 12:43:30,33862
4505,-6,nan,nan,nan,2021-04-21 12:43:30,33862
4506,6,nan,nan,nan,2021-04-21 12:43:30,33866
4506,-6,nan,nan,nan,2021-04-21 12:43:30,33866
4507,6,nan,nan,nan,2021-04-21 12:43:30,33868
4507,-6,nan,nan,nan,2021-04-21 12:43:30,33868
4508,6,nan,nan,nan,2021-04-21 12:43:30,33869
4508,-6,nan,nan,nan,2021-04-21 12:43:30,33869
4509,6,nan,nan,nan,2021-04-21 12:43:30,33871
4509,-6,nan,nan,nan,2021-04-21 12:43:30,33871
4510,6,nan,nan,nan,2021-04-21 12:43:30,33872
4510,-6,nan,nan,nan,2021-04-21 12:43:30,33872
4511,6,nan,nan,nan,2021-04-21 12:43:30,33874
4511,-6,nan,nan,nan,2021-04-21 12:43:30,33874
4512,6,nan,nan,nan,2021-04-21 12:43:30,33878
4512,-6,nan,nan,nan,2021-04-21 12:43:30,33878
4513,6,nan,nan,nan,2021-04-21 12:43:30,33881
4513,-6,nan,nan,nan,2021-04-21 12:43:30,33881
4514,6,nan,nan,nan,2021-04-21 12:43:30,33884
4514,-6,nan,nan,nan,2021-04-21 12:43:30,33884
4515,6,nan,nan,nan,2021-04-21 12:43:30,33885
4515,-6,nan,nan,nan,2021-04-21 12:43:30,33885
4516,6,nan,nan,nan,2021-04-21 12:43:31,33890
4516,-6,nan,nan,nan,2021-04-21 12:43:31,33890
4517,6,nan,nan,nan,2021-04-21 12:43:31,33891
4517,-6,nan,nan,nan,2021-04-21 12:43:31,33891
4518,6,nan,nan,nan,2021-04-21 12:43:31,33892
4518,-6,nan,nan,nan,2021-04-21 12:43:31,33892
4519,6,nan,nan,nan,2021-04-21 12:43:31,33893
4519,-6,nan,nan,nan,2021-04-21 12:43:31,33893
4520,6,nan,nan,nan,2021-04-21 12:43:31,33894
4520,-6,nan,nan,nan,2021-04-21 12:43:31,33894
4521,6,nan,nan,nan,2021-04-21 12:43:31,33896
4521,-6,nan,nan,nan,2021-04-21 12:43:31,33896
4522,6,nan,nan,nan,2021-04-21 12:43:31,33897
4522,-6,nan,nan,nan,2021-04-21 12:43:31,33897
4523,6,nan,nan,nan,2021-04-21 12:43:31,33898
4523,-6,nan,nan,nan,2021-04-21 12:43:31,33898
4524,6,nan,nan,nan,2021-04-21 12:43:31,33901
4524,-6,nan,nan,nan,2021-04-21 12:43:31,33901
4525,6,nan,nan,nan,2021-04-21 12:43:31,33902
4525,-6,nan,nan,nan,2021-04-21 12:43:31,33902
4526,6,nan,nan,nan,2021-04-21 12:43:31,33904
4526,-6,nan,nan,nan,2021-04-21 12:43:31,33904
4527,6,nan,nan,nan,2021-04-21 12:43:31,33905
4527,-6,nan,nan,nan,2021-04-21 12:43:31,33905
4528,6,nan,nan,nan,2021-04-21 12:43:31,33909
4528,-6,nan,nan,nan,2021-04-21 12:43:31,33909
4529,6,nan,nan,nan,2021-04-21 12:43:31,33911
4529,-6,nan,nan,nan,2021-04-21 12:43:31,33911
4530,6,nan,nan,nan,2021-04-21 12:43:31,33915
4530,-6,nan,nan,nan,2021-04-21 12:43:31,33915
4531,6,nan,nan,nan,2021-04-21 12:43:31,33920
4531,-6,nan,nan,nan,2021-04-21 12:43:31,33920
4532,6,nan,nan,nan,2021-04-21 12:43:31,33921
4532,-6,nan,nan,nan,2021-04-21 12:43:31,33921
4533,6,nan,nan,nan,2021-04-21 12:43:31,33922
4533,-6,nan,nan,nan,2021-04-21 12:43:31,33922
4534,6,nan,nan,nan,2021-04-21 12:43:31,33926
4534,-6,nan,nan,nan,2021-04-21 12:43:31,33926
4535,6,nan,nan,nan,2021-04-21 12:43:32,33934
4535,-6,nan,nan,nan,2021-04-21 12:43:32,33934
4536,6,nan,nan,nan,2021-04-21 12:43:32,33935
4536,-6,nan,nan,nan,2021-04-21 12:43:32,33935
4537,6,nan,nan,nan,2021-04-21 12:43:32,33940
4537,-6,nan,nan,nan,2021-04-21 12:43:32,33940
4538,6,nan,nan,nan,2021-04-21 12:43:32,33942
4538,-6,nan,nan,nan,2021-04-21 12:43:32,33942
4539,6,nan,nan,nan,2021-04-21 12:43:32,33945
4539,-6,nan,nan,nan,2021-04-21 12:43:32,33945
4540,6,nan,nan,nan,2021-04-21 12:43:32,33946
4540,-6,nan,nan,nan,2021-04-21 12:43:32,33946
4541,6,nan,nan,nan,2021-04-21 12:43:32,33951
4541,-6,nan,nan,nan,2021-04-21 12:43:32,33951
4542,6,nan,nan,nan,2021-04-21 12:43:32,33952
4542,-6,nan,nan,nan,2021-04-21 12:43:32,33952
4543,6,nan,nan,nan,2021-04-21 12:43:32,33953
4543,-6,nan,nan,nan,2021-04-21 12:43:32,33953
4544,6,nan,nan,nan,2021-04-21 12:43:32,33955
4544,-6,nan,nan,nan,2021-04-21 12:43:32,33955
4545,6,nan,nan,nan,2021-04-21 12:43:32,33956
4545,-6,nan,nan,nan,2021-04-21 12:43:32,33956
4546,6,nan,nan,nan,2021-04-21 12:43:32,33960
4546,-6,nan,nan,nan,2021-04-21 12:43:32,33960
4547,6,nan,nan,nan,2021-04-21 12:43:32,33961
4547,-6,nan,nan,nan,2021-04-21 12:43:32,33961
4548,6,nan,nan,nan,2021-04-21 12:43:32,33965
4548,-6,nan,nan,nan,2021-04-21 12:43:32,33965
4549,6,nan,nan,nan,2021-04-21 12:43:32,33969
4549,-6,nan,nan,nan,2021-04-21 12:43:32,33969
4550,6,nan,nan,nan,2021-04-21 12:43:33,33971
4550,-6,nan,nan,nan,2021-04-21 12:43:33,33971
4551,6,nan,nan,nan,2021-04-21 12:43:33,33973
4551,-6,nan,nan,nan,2021-04-21 12:43:33,33973
4552,6,nan,nan,nan,2021-04-21 12:43:33,33974
4552,-6,nan,nan,nan,2021-04-21 12:43:33,33974
4553,6,nan,nan,nan,2021-04-21 12:43:33,33982
4553,-6,nan,nan,nan,2021-04-21 12:43:33,33982
4554,6,nan,nan,nan,2021-04-21 12:43:33,33985
4554,-6,nan,nan,nan,2021-04-21 12:43:33,33985
4555,6,nan,nan,nan,2021-04-21 12:43:33,33986
4555,-6,nan,nan,nan,2021-04-21 12:43:33,33986
4556,6,nan,nan,nan,2021-04-21 12:43:33,33988
4556,-6,nan,nan,nan,2021-04-21 12:43:33,33988
4557,6,nan,nan,nan,2021-04-21 12:43:33,33990
4557,-6,nan,nan,nan,2021-04-21 12:43:33,33990
4558,6,nan,nan,nan,2021-04-21 12:43:33,33991
4558,-6,nan,nan,nan,2021-04-21 12:43:33,33991
4559,6,nan,nan,nan,2021-04-21 12:43:33,33992
4559,-6,nan,nan,nan,2021-04-21 12:43:33,33992
4560,6,nan,nan,nan,2021-04-21 12:43:33,33995
4560,-6,nan,nan,nan,2021-04-21 12:43:33,33995
4561,6,nan,nan,nan,2021-04-21 12:43:33,34002
4561,-6,nan,nan,nan,2021-04-21 12:43:33,34002
4562,6,nan,nan,nan,2021-04-21 12:43:33,34003
4562,-6,nan,nan,nan,2021-04-21 12:43:33,34003
4563,6,nan,nan,nan,2021-04-21 12:43:33,34006
4563,-6,nan,nan,nan,2021-04-21 12:43:33,34006
4564,6,nan,nan,nan,2021-04-21 12:43:34,34014
4564,-6,nan,nan,nan,2021-04-21 12:43:34,34014
4565,6,nan,nan,nan,2021-04-21 12:43:34,34018
4565,-6,nan,nan,nan,2021-04-21 12:43:34,34018
4566,6,nan,nan,nan,2021-04-21 12:43:34,34019
4566,-6,nan,nan,nan,2021-04-21 12:43:34,34019
4567,6,nan,nan,nan,2021-04-21 12:43:34,34020
4567,-6,nan,nan,nan,2021-04-21 12:43:34,34020
4568,6,nan,nan,nan,2021-04-21 12:43:34,34025
4568,-6,nan,nan,nan,2021-04-21 12:43:34,34025
4569,6,nan,nan,nan,2021-04-21 12:43:34,34027
4569,-6,nan,nan,nan,2021-04-21 12:43:34,34027
4570,6,nan,nan,nan,2021-04-21 12:43:34,34028
4570,-6,nan,nan,nan,2021-04-21 12:43:34,34028
4571,6,nan,nan,nan,2021-04-21 12:43:34,34030
4571,-6,nan,nan,nan,2021-04-21 12:43:34,34030
4572,6,nan,nan,nan,2021-04-21 12:43:34,34033
4572,-6,nan,nan,nan,2021-04-21 12:43:34,34033
4573,6,nan,nan,nan,2021-04-21 12:43:34,34036
4573,-6,nan,nan,nan,2021-04-21 12:43:34,34036
4574,6,nan,nan,nan,2021-04-21 12:43:34,34037
4574,-6,nan,nan,nan,2021-04-21 12:43:34,34037
4575,6,nan,nan,nan,2021-04-21 12:43:34,34041
4575,-6,nan,nan,nan,2021-04-21 12:43:34,34041
4576,6,nan,nan,nan,2021-04-21 12:43:34,34043
4576,-6,nan,nan,nan,2021-04-21 12:43:34,34043
4577,6,nan,nan,nan,2021-04-21 12:43:35,34047
4577,-6,nan,nan,nan,2021-04-21 12:43:35,34047
4578,6,nan,nan,nan,2021-04-21 12:43:35,34049
4578,-6,nan,nan,nan,2021-04-21 12:43:35,34049
4579,6,nan,nan,nan,2021-04-21 12:43:35,34055
4579,-6,nan,nan,nan,2021-04-21 12:43:35,34055
4580,6,nan,nan,nan,2021-04-21 12:43:35,34057
4580,-6,nan,nan,nan,2021-04-21 12:43:35,34057
4581,6,nan,nan,nan,2021-04-21 12:43:35,34059
4581,-6,nan,nan,nan,2021-04-21 12:43:35,34059
4582,6,nan,nan,nan,2021-04-21 12:43:35,34060
4582,-6,nan,nan,nan,2021-04-21 12:43:35,34060
4583,6,nan,nan,nan,2021-04-21 12:43:35,34061
4583,-6,nan,nan,nan,2021-04-21 12:43:35,34061
4584,6,nan,nan,nan,2021-04-21 12:43:35,34062
4584,-6,nan,nan,nan,2021-04-21 12:43:35,34062
4585,6,nan,nan,nan,2021-04-21 12:43:35,34063
4585,-6,nan,nan,nan,2021-04-21 12:43:35,34063
4586,6,nan,nan,nan,2021-04-21 12:43:35,34067
4586,-6,nan,nan,nan,2021-04-21 12:43:35,34067
4587,6,nan,nan,nan,2021-04-21 12:43:35,34069
4587,-6,nan,nan,nan,2021-04-21 12:43:35,34069
4588,6,nan,nan,nan,2021-04-21 12:43:35,34071
4588,-6,nan,nan,nan,2021-04-21 12:43:35,34071
4589,6,nan,nan,nan,2021-04-21 12:43:35,34075
4589,-6,nan,nan,nan,2021-04-21 12:43:35,34075
4590,6,nan,nan,nan,2021-04-21 12:43:35,34079
4590,-6,nan,nan,nan,2021-04-21 12:43:35,34079
4591,6,nan,nan,nan,2021-04-21 12:43:35,34082
4591,-6,nan,nan,nan,2021-04-21 12:43:35,34082
4592,6,nan,nan,nan,2021-04-21 12:43:36,34086
4592,-6,nan,nan,nan,2021-04-21 12:43:36,34086
4593,6,nan,nan,nan,2021-04-21 12:43:36,34088
4593,-6,nan,nan,nan,2021-04-21 12:43:36,34088
4594,6,nan,nan,nan,2021-04-21 12:43:36,34089
4594,-6,nan,nan,nan,2021-04-21 12:43:36,34089
4595,6,nan,nan,nan,2021-04-21 12:43:36,34090
4595,-6,nan,nan,nan,2021-04-21 12:43:36,34090
4596,6,nan,nan,nan,2021-04-21 12:43:36,34091
4596,-6,nan,nan,nan,2021-04-21 12:43:36,34091
4597,6,nan,nan,nan,2021-04-21 12:43:36,34092
4597,-6,nan,nan,nan,2021-04-21 12:43:36,34092
4598,6,nan,nan,nan,2021-04-21 12:43:36,34093
4598,-6,nan,nan,nan,2021-04-21 12:43:36,34093
4599,6,nan,nan,nan,2021-04-21 12:43:36,34094
4599,-6,nan,nan,nan,2021-04-21 12:43:36,34094
4600,6,nan,nan,nan,2021-04-21 12:43:36,34103
4600,-6,nan,nan,nan,2021-04-21 12:43:36,34103
4601,6,nan,nan,nan,2021-04-21 12:43:36,34107
4601,-6,nan,nan,nan,2021-04-21 12:43:36,34107
4602,6,nan,nan,nan,2021-04-21 12:43:36,34113
4602,-6,nan,nan,nan,2021-04-21 12:43:36,34113
4603,6,nan,nan,nan,2021-04-21 12:43:36,34115
4603,-6,nan,nan,nan,2021-04-21 12:43:36,34115
4604,6,nan,nan,nan,2021-04-21 12:43:36,34116
4604,-6,nan,nan,nan,2021-04-21 12:43:36,34116
4605,6,nan,nan,nan,2021-04-21 12:43:36,34118
4605,-6,nan,nan,nan,2021-04-21 12:43:36,34118
4606,6,nan,nan,nan,2021-04-21 12:43:36,34119
4606,-6,nan,nan,nan,2021-04-21 12:43:36,34119
4607,6,nan,nan,nan,2021-04-21 12:43:37,34121
4607,-6,nan,nan,nan,2021-04-21 12:43:37,34121
4608,6,nan,nan,nan,2021-04-21 12:43:37,34123
4608,-6,nan,nan,nan,2021-04-21 12:43:37,34123
4609,6,nan,nan,nan,2021-04-21 12:43:37,34124
4609,-6,nan,nan,nan,2021-04-21 12:43:37,34124
4610,6,nan,nan,nan,2021-04-21 12:43:37,34127
4610,-6,nan,nan,nan,2021-04-21 12:43:37,34127
4611,6,nan,nan,nan,2021-04-21 12:43:37,34128
4611,-6,nan,nan,nan,2021-04-21 12:43:37,34128
4612,6,nan,nan,nan,2021-04-21 12:43:37,34130
4612,-6,nan,nan,nan,2021-04-21 12:43:37,34130
4613,6,nan,nan,nan,2021-04-21 12:43:37,34131
4613,-6,nan,nan,nan,2021-04-21 12:43:37,34131
4614,6,nan,nan,nan,2021-04-21 12:43:37,34132
4614,-6,nan,nan,nan,2021-04-21 12:43:37,34132
4615,6,nan,nan,nan,2021-04-21 12:43:37,34133
4615,-6,nan,nan,nan,2021-04-21 12:43:37,34133
4616,6,nan,nan,nan,2021-04-21 12:43:37,34135
4616,-6,nan,nan,nan,2021-04-21 12:43:37,34135
4617,6,nan,nan,nan,2021-04-21 12:43:37,34136
4617,-6,nan,nan,nan,2021-04-21 12:43:37,34136
4618,6,nan,nan,nan,2021-04-21 12:43:37,34138
4618,-6,nan,nan,nan,2021-04-21 12:43:37,34138
4619,6,nan,nan,nan,2021-04-21 12:43:37,34142
4619,-6,nan,nan,nan,2021-04-21 12:43:37,34142
4620,6,nan,nan,nan,2021-04-21 12:43:37,34145
4620,-6,nan,nan,nan,2021-04-21 12:43:37,34145
4621,6,nan,nan,nan,2021-04-21 12:43:37,34151
4621,-6,nan,nan,nan,2021-04-21 12:43:37,34151
4622,6,nan,nan,nan,2021-04-21 12:43:37,34152
4622,-6,nan,nan,nan,2021-04-21 12:43:37,34152
4623,6,nan,nan,nan,2021-04-21 12:43:38,34158
4623,-6,nan,nan,nan,2021-04-21 12:43:38,34158
4624,6,nan,nan,nan,2021-04-21 12:43:38,34165
4624,-6,nan,nan,nan,2021-04-21 12:43:38,34165
4625,6,nan,nan,nan,2021-04-21 12:43:38,34168
4625,-6,nan,nan,nan,2021-04-21 12:43:38,34168
4626,6,nan,nan,nan,2021-04-21 12:43:38,34172
4626,-6,nan,nan,nan,2021-04-21 12:43:38,34172
4627,6,nan,nan,nan,2021-04-21 12:43:38,34173
4627,-6,nan,nan,nan,2021-04-21 12:43:38,34173
4628,6,nan,nan,nan,2021-04-21 12:43:38,34177
4628,-6,nan,nan,nan,2021-04-21 12:43:38,34177
4629,6,nan,nan,nan,2021-04-21 12:43:38,34179
4629,-6,nan,nan,nan,2021-04-21 12:43:38,34179
4630,6,nan,nan,nan,2021-04-21 12:43:38,34181
4630,-6,nan,nan,nan,2021-04-21 12:43:38,34181
4631,6,nan,nan,nan,2021-04-21 12:43:38,34184
4631,-6,nan,nan,nan,2021-04-21 12:43:38,34184
4632,6,nan,nan,nan,2021-04-21 12:43:38,34185
4632,-6,nan,nan,nan,2021-04-21 12:43:38,34185
4633,6,nan,nan,nan,2021-04-21 12:43:39,34189
4633,-6,nan,nan,nan,2021-04-21 12:43:39,34189
4634,6,nan,nan,nan,2021-04-21 12:43:39,34191
4634,-6,nan,nan,nan,2021-04-21 12:43:39,34191
4635,6,nan,nan,nan,2021-04-21 12:43:39,34192
4635,-6,nan,nan,nan,2021-04-21 12:43:39,34192
4636,6,nan,nan,nan,2021-04-21 12:43:39,34196
4636,-6,nan,nan,nan,2021-04-21 12:43:39,34196
4637,6,nan,nan,nan,2021-04-21 12:43:39,34197
4637,-6,nan,nan,nan,2021-04-21 12:43:39,34197
4638,6,nan,nan,nan,2021-04-21 12:43:39,34199
4638,-6,nan,nan,nan,2021-04-21 12:43:39,34199
4639,6,nan,nan,nan,2021-04-21 12:43:39,34206
4639,-6,nan,nan,nan,2021-04-21 12:43:39,34206
4640,6,nan,nan,nan,2021-04-21 12:43:39,34207
4640,-6,nan,nan,nan,2021-04-21 12:43:39,34207
4641,6,nan,nan,nan,2021-04-21 12:43:39,34210
4641,-6,nan,nan,nan,2021-04-21 12:43:39,34210
4642,6,nan,nan,nan,2021-04-21 12:43:39,34211
4642,-6,nan,nan,nan,2021-04-21 12:43:39,34211
4643,6,nan,nan,nan,2021-04-21 12:43:39,34212
4643,-6,nan,nan,nan,2021-04-21 12:43:39,34212
4644,6,nan,nan,nan,2021-04-21 12:43:39,34213
4644,-6,nan,nan,nan,2021-04-21 12:43:39,34213
4645,6,nan,nan,nan,2021-04-21 12:43:39,34214
4645,-6,nan,nan,nan,2021-04-21 12:43:39,34214
4646,6,nan,nan,nan,2021-04-21 12:43:39,34221
4646,-6,nan,nan,nan,2021-04-21 12:43:39,34221
4647,6,nan,nan,nan,2021-04-21 12:43:39,34222
4647,-6,nan,nan,nan,2021-04-21 12:43:39,34222
4648,6,nan,nan,nan,2021-04-21 12:43:39,34224
4648,-6,nan,nan,nan,2021-04-21 12:43:39,34224
4649,6,nan,nan,nan,2021-04-21 12:43:39,34226
4649,-6,nan,nan,nan,2021-04-21 12:43:39,34226
4650,6,nan,nan,nan,2021-04-21 12:43:39,34228
4650,-6,nan,nan,nan,2021-04-21 12:43:39,34228
4651,6,nan,nan,nan,2021-04-21 12:43:40,34232
4651,-6,nan,nan,nan,2021-04-21 12:43:40,34232
4652,6,nan,nan,nan,2021-04-21 12:43:40,34238
4652,-6,nan,nan,nan,2021-04-21 12:43:40,34238
4653,6,nan,nan,nan,2021-04-21 12:43:40,34244
4653,-6,nan,nan,nan,2021-04-21 12:43:40,34244
4654,6,nan,nan,nan,2021-04-21 12:43:40,34245
4654,-6,nan,nan,nan,2021-04-21 12:43:40,34245
4655,6,nan,nan,nan,2021-04-21 12:43:41,34255
4655,-6,nan,nan,nan,2021-04-21 12:43:41,34255
4656,6,nan,nan,nan,2021-04-21 12:43:41,34256
4656,-6,nan,nan,nan,2021-04-21 12:43:41,34256
4657,6,nan,nan,nan,2021-04-21 12:43:41,34258
4657,-6,nan,nan,nan,2021-04-21 12:43:41,34258
4658,6,nan,nan,nan,2021-04-21 12:43:41,34259
4658,-6,nan,nan,nan,2021-04-21 12:43:41,34259
4659,6,nan,nan,nan,2021-04-21 12:43:41,34261
4659,-6,nan,nan,nan,2021-04-21 12:43:41,34261
4660,6,nan,nan,nan,2021-04-21 12:43:41,34262
4660,-6,nan,nan,nan,2021-04-21 12:43:41,34262
4661,6,nan,nan,nan,2021-04-21 12:43:41,34265
4661,-6,nan,nan,nan,2021-04-21 12:43:41,34265
4662,6,nan,nan,nan,2021-04-21 12:43:41,34270
4662,-6,nan,nan,nan,2021-04-21 12:43:41,34270
4663,6,nan,nan,nan,2021-04-21 12:43:42,34276
4663,-6,nan,nan,nan,2021-04-21 12:43:42,34276
4664,6,nan,nan,nan,2021-04-21 12:43:42,34279
4664,-6,nan,nan,nan,2021-04-21 12:43:42,34279
4665,6,nan,nan,nan,2021-04-21 12:43:42,34280
